area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;2001;1995;2001327;6;3;167;9
FM;2001;1995;2001327;6;4;184;9
FM;2001;1995;2001327;6;5;209;9
FM;2001;1995;2001327;6;6;234;9
FM;2001;1994;2001325;7;1;76;9
FM;2001;1994;2001325;7;2;118;9
FM;2001;1994;2001325;7;3;144;9
FM;2001;1994;2001325;7;4;186;9
FM;2001;1994;2001325;7;5;207;9
FM;2001;1994;2001325;7;6;237;9
FM;2001;1994;2001325;7;7;267;9
FM;2001;1994;2001324;7;1;75;9
FM;2001;1994;2001324;7;2;115;9
FM;2001;1994;2001324;7;3;155;9
FM;2001;1994;2001324;7;4;181;9
FM;2001;1994;2001324;7;5;197;9
FM;2001;1994;2001324;7;6;218;9
FM;2001;1994;2001324;7;7;248;9
FM;2001;1997;2001322;4;1;70;9
FM;2001;1997;2001322;4;2;125;9
FM;2001;1997;2001322;4;3;178;9
FM;2001;1997;2001322;4;4;196;9
FM;2001;1995;2001321;6;1;61;9
FM;2001;1995;2001321;6;2;99;9
FM;2001;1995;2001321;6;3;138;9
FM;2001;1995;2001321;6;4;169;9
FM;2001;1995;2001321;6;5;195;9
FM;2001;1995;2001321;6;6;217;9
FM;2001;1995;2001320;6;1;78;9
FM;2001;1995;2001320;6;2;99;9
FM;2001;1995;2001320;6;3;156;9
FM;2001;1995;2001320;6;4;171;9
FM;2001;1995;2001320;6;5;197;9
FM;2001;1995;2001320;6;6;215;9
FM;2001;1998;2001319;3;1;68;9
FM;2001;1998;2001319;3;2;110;9
FM;2001;1998;2001319;3;3;145;9
FM;2001;1998;2001318;3;1;62;9
FM;2001;1998;2001318;3;2;88;9
FM;2001;1998;2001318;3;3;128;9
FM;2001;1993;2001316;8;1;68;9
FM;2001;1993;2001316;8;2;93;9
FM;2001;1993;2001316;8;3;125;9
FM;2001;1993;2001316;8;4;144;9
FM;2001;1993;2001316;8;5;175;9
FM;2001;1993;2001316;8;6;200;9
FM;2001;1993;2001316;8;7;233;9
FM;2001;1993;2001316;8;8;252;9
FM;2001;1995;2001315;6;1;83;9
FM;2001;1995;2001315;6;2;132;9
FM;2001;1995;2001315;6;3;175;9
FM;2001;1995;2001315;6;4;188;9
FM;2001;1995;2001315;6;5;206;9
FM;2001;1995;2001315;6;6;228;9
FM;2001;1997;2001314;4;1;67;9
FM;2001;1997;2001314;4;2;124;9
FM;2001;1997;2001314;4;3;163;9
FM;2001;1997;2001314;4;4;211;9
FM;2001;1997;2001313;4;1;77;9
FM;2001;1997;2001313;4;2;112;9
FM;2001;1997;2001313;4;3;159;9
FM;2001;1997;2001313;4;4;212;9
FM;2001;1997;2001312;4;1;86;9
FM;2001;1997;2001312;4;2;137;9
FM;2001;1997;2001312;4;3;183;9
FM;2001;1997;2001312;4;4;219;9
FM;2001;1995;2001311;6;1;65;9
FM;2001;1995;2001311;6;2;94;9
FM;2001;1995;2001311;6;3;132;9
FM;2001;1995;2001311;6;4;164;9
FM;2001;1995;2001311;6;5;203;9
FM;2001;1995;2001311;6;6;232;9
FM;2001;1995;2001309;6;1;57;9
FM;2001;1995;2001309;6;2;109;9
FM;2001;1995;2001309;6;3;141;9
FM;2001;1995;2001309;6;4;163;9
FM;2001;1995;2001309;6;5;202;9
FM;2001;1995;2001309;6;6;241;9
FM;2001;1995;2001306;6;1;59;9
FM;2001;1995;2001306;6;2;103;9
FM;2001;1995;2001306;6;3;155;9
FM;2001;1995;2001306;6;4;177;9
FM;2001;1995;2001306;6;5;191;9
FM;2001;1995;2001306;6;6;220;9
FM;2001;1997;2001305;4;1;70;9
FM;2001;1997;2001305;4;2;116;9
FM;2001;1997;2001305;4;3;160;9
FM;2001;1997;2001305;4;4;198;9
FM;2001;1996;2001304;5;1;70;9
FM;2001;1996;2001304;5;2;133;9
FM;2001;1996;2001304;5;3;155;9
FM;2001;1996;2001304;5;4;192;9
FM;2001;1996;2001304;5;5;228;9
FM;2001;1995;2001303;6;1;58;9
FM;2001;1995;2001303;6;2;95;9
FM;2001;1995;2001303;6;3;152;9
FM;2001;1995;2001303;6;4;176;9
FM;2001;1995;2001303;6;5;206;9
FM;2001;1995;2001303;6;6;230;9
FM;2001;1993;2001302;8;1;66;9
FM;2001;1993;2001302;8;2;94;9
FM;2001;1993;2001302;8;3;133;9
FM;2001;1993;2001302;8;4;159;9
FM;2001;1993;2001302;8;5;171;9
FM;2001;1993;2001302;8;6;188;9
FM;2001;1993;2001302;8;7;199;9
FM;2001;1993;2001302;8;8;224;9
FM;2001;1997;2001301;4;1;93;9
FM;2001;1997;2001301;4;2;147;9
FM;2001;1997;2001301;4;3;181;9
FM;2001;1997;2001301;4;4;207;9
FM;2001;1996;2001300;5;1;72;9
FM;2001;1996;2001300;5;2;139;9
FM;2001;1996;2001300;5;3;157;9
FM;2001;1996;2001300;5;4;184;9
FM;2001;1996;2001300;5;5;206;9
FM;2001;1999;2001298;2;1;66;9
FM;2001;1999;2001298;2;2;100;9
FM;2001;1999;2001297;2;1;55;9
FM;2001;1999;2001297;2;2;88;9
FM;2001;1995;2001296;6;1;79;9
FM;2001;1995;2001296;6;2;105;9
FM;2001;1995;2001296;6;3;154;9
FM;2001;1995;2001296;6;4;175;9
FM;2001;1995;2001296;6;5;197;9
FM;2001;1995;2001296;6;6;223;9
FM;2001;1994;2001295;7;1;80;9
FM;2001;1994;2001295;7;2;121;9
FM;2001;1994;2001295;7;3;139;9
FM;2001;1994;2001295;7;4;172;9
FM;2001;1994;2001295;7;5;184;9
FM;2001;1994;2001295;7;6;214;9
FM;2001;1994;2001295;7;7;235;9
FM;2001;1997;2001294;4;1;76;9
FM;2001;1997;2001294;4;2;129;9
FM;2001;1997;2001294;4;3;177;9
FM;2001;1997;2001294;4;4;221;9
FM;2001;1994;2001293;7;1;71;9
FM;2001;1994;2001293;7;2;115;9
FM;2001;1994;2001293;7;3;136;9
FM;2001;1994;2001293;7;4;172;9
FM;2001;1994;2001293;7;5;180;9
FM;2001;1994;2001293;7;6;199;9
FM;2001;1994;2001293;7;7;221;9
FM;2001;1995;2001292;6;1;64;9
FM;2001;1995;2001292;6;2;100;9
FM;2001;1995;2001292;6;3;150;9
FM;2001;1995;2001292;6;4;164;9
FM;2001;1995;2001292;6;5;182;9
FM;2001;1995;2001292;6;6;202;9
FM;2001;1996;2001291;5;1;77;9
FM;2001;1996;2001291;5;2;126;9
FM;2001;1996;2001291;5;3;141;9
FM;2001;1996;2001291;5;4;171;9
FM;2001;1996;2001291;5;5;206;9
FM;2001;1996;2001290;5;1;81;9
FM;2001;1996;2001290;5;2;144;9
FM;2001;1996;2001290;5;3;164;9
FM;2001;1996;2001290;5;4;186;9
FM;2001;1996;2001290;5;5;209;9
FM;2001;1997;2001289;4;1;46;9
FM;2001;1997;2001289;4;2;66;9
FM;2001;1997;2001289;4;3;89;9
FM;2001;1997;2001289;4;4;114;9
FM;2001;1998;2001288;3;1;58;9
FM;2001;1998;2001288;3;2;105;9
FM;2001;1998;2001288;3;3;144;9
FM;2001;1998;2001287;3;1;56;9
FM;2001;1998;2001287;3;2;108;9
FM;2001;1998;2001287;3;3;144;9
FM;2001;1995;2001286;6;1;69;9
FM;2001;1995;2001286;6;2;121;9
FM;2001;1995;2001286;6;3;166;9
FM;2001;1995;2001286;6;4;186;9
FM;2001;1995;2001286;6;5;222;9
FM;2001;1995;2001286;6;6;242;9
FM;2001;1992;2001285;9;1;79;9
FM;2001;1992;2001285;9;2;111;9
FM;2001;1992;2001285;9;3;136;9
FM;2001;1992;2001285;9;4;156;9
FM;2001;1992;2001285;9;5;166;9
FM;2001;1992;2001285;9;6;177;9
FM;2001;1992;2001285;9;7;182;9
FM;2001;1992;2001285;9;8;191;9
FM;2001;1992;2001285;9;9;206;9
FM;2001;1996;2001284;5;1;71;9
FM;2001;1996;2001284;5;2;129;9
FM;2001;1996;2001284;5;3;155;9
FM;2001;1996;2001284;5;4;184;9
FM;2001;1996;2001284;5;5;225;9
FM;2001;1996;2001283;5;1;76;9
FM;2001;1996;2001283;5;2;122;9
FM;2001;1996;2001283;5;3;147;9
FM;2001;1996;2001283;5;4;179;9
FM;2001;1996;2001283;5;5;211;9
FM;2001;1998;2001282;3;1;67;9
FM;2001;1998;2001282;3;2;102;9
FM;2001;1998;2001282;3;3;150;9
FM;2001;1999;2001281;2;1;100;9
FM;2001;1999;2001281;2;2;146;9
FM;2001;1998;2001280;3;1;79;9
FM;2001;1998;2001280;3;2;100;9
FM;2001;1998;2001280;3;3;150;9
FM;2001;1999;2001279;2;1;98;9
FM;2001;1999;2001279;2;2;144;9
FM;2001;1997;2001278;4;1;67;9
FM;2001;1997;2001278;4;2;116;9
FM;2001;1997;2001278;4;3;153;9
FM;2001;1997;2001278;4;4;186;9
FM;2001;1998;2001277;3;1;71;9
FM;2001;1998;2001277;3;2;111;9
FM;2001;1998;2001277;3;3;159;9
FM;2001;1998;2001276;3;1;60;9
FM;2001;1998;2001276;3;2;101;9
FM;2001;1998;2001276;3;3;143;9
FM;2001;1997;2001275;4;1;67;9
FM;2001;1997;2001275;4;2;102;9
FM;2001;1997;2001275;4;3;146;9
FM;2001;1997;2001275;4;4;184;9
FM;2001;1997;2001274;4;1;69;9
FM;2001;1997;2001274;4;2;100;9
FM;2001;1997;2001274;4;3;131;9
FM;2001;1997;2001274;4;4;164;9
FM;2001;1999;2001273;2;1;80;9
FM;2001;1999;2001273;2;2;115;9
FM;2001;1999;2001272;2;1;75;9
FM;2001;1999;2001272;2;2;122;9
FM;2001;1999;2001271;2;1;92;9
FM;2001;1999;2001271;2;2;138;9
FM;2001;1999;2001270;2;1;55;9
FM;2001;1999;2001270;2;2;86;9
FM;2001;1999;2001269;2;1;61;9
FM;2001;1999;2001269;2;2;98;9
FM;2001;1999;2001268;2;1;64;9
FM;2001;1999;2001268;2;2;100;9
FM;2001;1997;2001267;4;1;85;9
FM;2001;1997;2001267;4;2;124;9
FM;2001;1997;2001267;4;3;180;9
FM;2001;1997;2001267;4;4;214;9
FM;2001;1997;2001266;4;1;79;9
FM;2001;1997;2001266;4;2;115;9
FM;2001;1997;2001266;4;3;170;9
FM;2001;1997;2001266;4;4;222;9
FM;2001;1998;2001265;3;1;50;9
FM;2001;1998;2001265;3;2;110;9
FM;2001;1998;2001265;3;3;162;9
FM;2001;1999;2001264;2;1;98;9
FM;2001;1999;2001264;2;2;148;9
FM;2001;1998;2001263;3;1;60;9
FM;2001;1998;2001263;3;2;119;9
FM;2001;1998;2001263;3;3;161;9
FM;2001;1999;2001262;2;1;90;9
FM;2001;1999;2001262;2;2;155;9
FM;2001;1997;2001261;4;1;65;9
FM;2001;1997;2001261;4;2;103;9
FM;2001;1997;2001261;4;3;142;9
FM;2001;1997;2001261;4;4;182;9
FM;2001;1997;2001260;4;1;66;9
FM;2001;1997;2001260;4;2;102;9
FM;2001;1997;2001260;4;3;142;9
FM;2001;1997;2001260;4;4;184;9
FM;2001;1998;2001259;3;1;48;9
FM;2001;1998;2001259;3;2;96;9
FM;2001;1998;2001259;3;3;138;9
FM;2001;1997;2001258;4;1;77;9
FM;2001;1997;2001258;4;2;107;9
FM;2001;1997;2001258;4;3;144;9
FM;2001;1997;2001258;4;4;180;9
FM;2001;1998;2001257;3;1;63;9
FM;2001;1998;2001257;3;2;95;9
FM;2001;1998;2001257;3;3;140;9
FM;2001;1998;2001256;3;1;50;9
FM;2001;1998;2001256;3;2;91;9
FM;2001;1998;2001256;3;3;137;9
FM;2001;1999;2001255;2;1;73;9
FM;2001;1999;2001255;2;2;129;9
FM;2001;1998;2001254;3;1;63;9
FM;2001;1998;2001254;3;2;111;9
FM;2001;1998;2001254;3;3;154;9
FM;2001;1998;2001253;3;1;60;9
FM;2001;1998;2001253;3;2;97;9
FM;2001;1998;2001253;3;3;146;9
FM;2001;1997;2001252;4;1;72;9
FM;2001;1997;2001252;4;2;108;9
FM;2001;1997;2001252;4;3;143;9
FM;2001;1997;2001252;4;4;168;9
FM;2001;1999;2001251;2;1;78;9
FM;2001;1999;2001251;2;2;129;9
FM;2001;1998;2001250;3;1;60;9
FM;2001;1998;2001250;3;2;106;9
FM;2001;1998;2001250;3;3;145;9
FM;2001;1998;2001249;3;1;55;9
FM;2001;1998;2001249;3;2;94;9
FM;2001;1998;2001249;3;3;139;9
FM;2001;1998;2001247;3;1;60;9
FM;2001;1998;2001247;3;2;96;9
FM;2001;1998;2001247;3;3;132;9
FM;2001;1995;2001246;6;1;69;9
FM;2001;1995;2001246;6;2;122;9
FM;2001;1995;2001246;6;3;171;9
FM;2001;1995;2001246;6;4;189;9
FM;2001;1995;2001246;6;5;223;9
FM;2001;1995;2001246;6;6;252;9
FM;2001;1996;2001245;5;1;77;9
FM;2001;1996;2001245;5;2;123;9
FM;2001;1996;2001245;5;3;163;9
FM;2001;1996;2001245;5;4;203;9
FM;2001;1996;2001245;5;5;230;9
FM;2001;1998;2001244;3;1;61;9
FM;2001;1998;2001244;3;2;115;9
FM;2001;1998;2001244;3;3;154;9
FM;2001;1998;2001243;3;1;54;9
FM;2001;1998;2001243;3;2;105;9
FM;2001;1998;2001243;3;3;146;9
FM;2001;1998;2001242;3;1;62;9
FM;2001;1998;2001242;3;2;100;9
FM;2001;1998;2001242;3;3;136;9
FM;2001;1999;2001241;2;1;66;9
FM;2001;1999;2001241;2;2;124;9
FM;2001;1999;2001240;2;1;59;9
FM;2001;1999;2001240;2;2;102;9
FM;2001;1999;2001239;2;1;60;9
FM;2001;1999;2001239;2;2;94;9
FM;2001;1999;2001238;2;1;64;9
FM;2001;1999;2001238;2;2;109;9
FM;2001;1999;2001237;2;1;60;9
FM;2001;1999;2001237;2;2;97;9
FM;2001;1999;2001236;2;1;72;9
FM;2001;1999;2001236;2;2;101;9
FM;2001;1999;2001235;2;1;55;9
FM;2001;1999;2001235;2;2;93;9
FM;2001;1999;2001234;2;1;63;9
FM;2001;1999;2001234;2;2;103;9
FM;2001;1995;2001229;6;1;74;9
FM;2001;1995;2001229;6;2;120;9
FM;2001;1995;2001229;6;3;147;9
FM;2001;1995;2001229;6;4;185;9
FM;2001;1995;2001229;6;5;236;9
FM;2001;1995;2001229;6;6;269;9
FM;2001;1995;2001228;6;1;56;9
FM;2001;1995;2001228;6;2;108;9
FM;2001;1995;2001228;6;3;177;9
FM;2001;1995;2001228;6;4;209;9
FM;2001;1995;2001228;6;5;237;9
FM;2001;1995;2001228;6;6;264;9
FM;2001;1995;2001225;6;1;64;9
FM;2001;1995;2001225;6;2;113;9
FM;2001;1995;2001225;6;3;168;9
FM;2001;1995;2001225;6;4;184;9
FM;2001;1995;2001225;6;5;227;9
FM;2001;1995;2001225;6;6;256;9
FM;2001;1994;2001224;7;1;61;9
FM;2001;1994;2001224;7;2;89;9
FM;2001;1994;2001224;7;3;132;9
FM;2001;1994;2001224;7;4;172;9
FM;2001;1994;2001224;7;5;189;9
FM;2001;1994;2001224;7;6;216;9
FM;2001;1994;2001224;7;7;241;9
FM;2001;1995;2001223;6;1;76;9
FM;2001;1995;2001223;6;2;122;9
FM;2001;1995;2001223;6;3;154;9
FM;2001;1995;2001223;6;4;203;9
FM;2001;1995;2001223;6;5;227;9
FM;2001;1995;2001223;6;6;251;9
FM;2001;1994;2001222;7;1;87;9
FM;2001;1994;2001222;7;2;125;9
FM;2001;1994;2001222;7;3;154;9
FM;2001;1994;2001222;7;4;178;9
FM;2001;1994;2001222;7;5;190;9
FM;2001;1994;2001222;7;6;209;9
FM;2001;1994;2001222;7;7;236;9
FM;2001;1992;2001221;9;1;83;9
FM;2001;1992;2001221;9;2;113;9
FM;2001;1992;2001221;9;3;138;9
FM;2001;1992;2001221;9;4;174;9
FM;2001;1992;2001221;9;5;188;9
FM;2001;1992;2001221;9;6;201;9
FM;2001;1992;2001221;9;7;211;9
FM;2001;1992;2001221;9;8;232;9
FM;2001;1992;2001221;9;9;248;9
FM;2001;1994;2001220;7;1;69;9
FM;2001;1994;2001220;7;2;95;9
FM;2001;1994;2001220;7;3;127;9
FM;2001;1994;2001220;7;4;172;9
FM;2001;1994;2001220;7;5;206;9
FM;2001;1994;2001220;7;6;225;9
FM;2001;1994;2001220;7;7;242;9
FM;2001;1994;2001219;7;1;79;9
FM;2001;1994;2001219;7;2;125;9
FM;2001;1994;2001219;7;3;159;9
FM;2001;1994;2001219;7;4;195;9
FM;2001;1994;2001219;7;5;206;9
FM;2001;1994;2001219;7;6;222;9
FM;2001;1994;2001219;7;7;244;9
FM;2001;1996;2001218;5;1;76;9
FM;2001;1996;2001218;5;2;119;9
FM;2001;1996;2001218;5;3;173;9
FM;2001;1996;2001218;5;4;208;9
FM;2001;1996;2001218;5;5;231;9
FM;2001;1997;2001217;4;1;69;9
FM;2001;1997;2001217;4;2;99;9
FM;2001;1997;2001217;4;3;130;9
FM;2001;1997;2001217;4;4;180;9
FM;2001;1996;2001216;5;1;85;9
FM;2001;1996;2001216;5;2;120;9
FM;2001;1996;2001216;5;3;143;9
FM;2001;1996;2001216;5;4;167;9
FM;2001;1996;2001216;5;5;183;9
FM;2001;1997;2001215;4;1;58;9
FM;2001;1997;2001215;4;2;111;9
FM;2001;1997;2001215;4;3;146;9
FM;2001;1997;2001215;4;4;178;9
FM;2001;1996;2001214;5;1;69;9
FM;2001;1996;2001214;5;2;123;9
FM;2001;1996;2001214;5;3;150;9
FM;2001;1996;2001214;5;4;172;9
FM;2001;1996;2001214;5;5;191;9
FM;2001;1997;2001213;4;1;91;9
FM;2001;1997;2001213;4;2;122;9
FM;2001;1997;2001213;4;3;150;9
FM;2001;1997;2001213;4;4;174;9
FM;2001;1997;2001212;4;1;77;9
FM;2001;1997;2001212;4;2;113;9
FM;2001;1997;2001212;4;3;149;9
FM;2001;1997;2001212;4;4;173;9
FM;2001;1997;2001211;4;1;67;9
FM;2001;1997;2001211;4;2;98;9
FM;2001;1997;2001211;4;3;135;9
FM;2001;1997;2001211;4;4;170;9
FM;2001;1997;2001210;4;1;64;9
FM;2001;1997;2001210;4;2;109;9
FM;2001;1997;2001210;4;3;153;9
FM;2001;1997;2001210;4;4;194;9
FM;2001;1996;2001209;5;1;68;9
FM;2001;1996;2001209;5;2;124;9
FM;2001;1996;2001209;5;3;142;9
FM;2001;1996;2001209;5;4;166;9
FM;2001;1996;2001209;5;5;191;9
FM;2001;1998;2001208;3;1;57;9
FM;2001;1998;2001208;3;2;100;9
FM;2001;1998;2001208;3;3;152;9
FM;2001;1998;2001207;3;1;65;9
FM;2001;1998;2001207;3;2;114;9
FM;2001;1998;2001207;3;3;147;9
FM;2001;1995;2001206;6;1;70;9
FM;2001;1995;2001206;6;2;99;9
FM;2001;1995;2001206;6;3;135;9
FM;2001;1995;2001206;6;4;142;9
FM;2001;1995;2001206;6;5;157;9
FM;2001;1995;2001206;6;6;172;9
FM;2001;1995;2001205;6;1;74;9
FM;2001;1995;2001205;6;2;116;9
FM;2001;1995;2001205;6;3;156;9
FM;2001;1995;2001205;6;4;168;9
FM;2001;1995;2001205;6;5;182;9
FM;2001;1995;2001205;6;6;190;9
FM;2001;1997;2001204;4;1;55;9
FM;2001;1997;2001204;4;2;99;9
FM;2001;1997;2001204;4;3;140;9
FM;2001;1997;2001204;4;4;178;9
FM;2001;1996;2001203;5;1;51;9
FM;2001;1996;2001203;5;2;76;9
FM;2001;1996;2001203;5;3;105;9
FM;2001;1996;2001203;5;4;141;9
FM;2001;1996;2001203;5;5;171;9
FM;2001;1996;2001202;5;1;60;9
FM;2001;1996;2001202;5;2;94;9
FM;2001;1996;2001202;5;3;126;9
FM;2001;1996;2001202;5;4;155;9
FM;2001;1996;2001202;5;5;180;9
FM;2001;1997;2001201;4;1;59;9
FM;2001;1997;2001201;4;2;98;9
FM;2001;1997;2001201;4;3;138;9
FM;2001;1997;2001201;4;4;183;9
FM;2001;1997;2001200;4;1;72;9
FM;2001;1997;2001200;4;2;105;9
FM;2001;1997;2001200;4;3;149;9
FM;2001;1997;2001200;4;4;188;9
FM;2001;1996;2001199;5;1;80;9
FM;2001;1996;2001199;5;2;142;9
FM;2001;1996;2001199;5;3;159;9
FM;2001;1996;2001199;5;4;186;9
FM;2001;1996;2001199;5;5;201;9
FM;2001;1996;2001198;5;1;77;9
FM;2001;1996;2001198;5;2;135;9
FM;2001;1996;2001198;5;3;160;9
FM;2001;1996;2001198;5;4;181;9
FM;2001;1996;2001198;5;5;202;9
FM;2001;1995;2001197;6;1;58;9
FM;2001;1995;2001197;6;2;87;9
FM;2001;1995;2001197;6;3;143;9
FM;2001;1995;2001197;6;4;159;9
FM;2001;1995;2001197;6;5;183;9
FM;2001;1995;2001197;6;6;206;9
FM;2001;1997;2001196;4;1;79;9
FM;2001;1997;2001196;4;2;122;9
FM;2001;1997;2001196;4;3;160;9
FM;2001;1997;2001196;4;4;191;9
FM;2001;1996;2001195;5;1;60;9
FM;2001;1996;2001195;5;2;109;9
FM;2001;1996;2001195;5;3;138;9
FM;2001;1996;2001195;5;4;169;9
FM;2001;1996;2001195;5;5;199;9
FM;2001;1994;2001194;7;1;56;9
FM;2001;1994;2001194;7;2;105;9
FM;2001;1994;2001194;7;3;131;9
FM;2001;1994;2001194;7;4;155;9
FM;2001;1994;2001194;7;5;164;9
FM;2001;1994;2001194;7;6;184;9
FM;2001;1994;2001194;7;7;203;9
FM;2001;1996;2001193;5;1;64;9
FM;2001;1996;2001193;5;2;114;9
FM;2001;1996;2001193;5;3;138;9
FM;2001;1996;2001193;5;4;160;9
FM;2001;1996;2001193;5;5;181;9
FM;2001;1996;2001192;5;1;55;9
FM;2001;1996;2001192;5;2;120;9
FM;2001;1996;2001192;5;3;143;9
FM;2001;1996;2001192;5;4;178;9
FM;2001;1996;2001192;5;5;223;9
FM;2001;1997;2001191;4;1;83;9
FM;2001;1997;2001191;4;2;116;9
FM;2001;1997;2001191;4;3;152;9
FM;2001;1997;2001191;4;4;185;9
FM;2001;1997;2001190;4;1;74;9
FM;2001;1997;2001190;4;2;100;9
FM;2001;1997;2001190;4;3;140;9
FM;2001;1997;2001190;4;4;174;9
FM;2001;1996;2001189;5;1;58;9
FM;2001;1996;2001189;5;2;128;9
FM;2001;1996;2001189;5;3;150;9
FM;2001;1996;2001189;5;4;168;9
FM;2001;1996;2001189;5;5;180;9
FM;2001;1998;2001188;3;1;58;9
FM;2001;1998;2001188;3;2;117;9
FM;2001;1998;2001188;3;3;166;9
FM;2001;1997;2001187;4;1;68;9
FM;2001;1997;2001187;4;2;105;9
FM;2001;1997;2001187;4;3;145;9
FM;2001;1997;2001187;4;4;184;9
FM;2001;1998;2001186;3;1;57;9
FM;2001;1998;2001186;3;2;97;9
FM;2001;1998;2001186;3;3;150;9
FM;2001;1996;2001185;5;1;51;9
FM;2001;1996;2001185;5;2;87;9
FM;2001;1996;2001185;5;3;119;9
FM;2001;1996;2001185;5;4;158;9
FM;2001;1996;2001185;5;5;184;9
FM;2001;1994;2001184;7;1;71;9
FM;2001;1994;2001184;7;2;113;9
FM;2001;1994;2001184;7;3;136;9
FM;2001;1994;2001184;7;4;163;9
FM;2001;1994;2001184;7;5;175;9
FM;2001;1994;2001184;7;6;199;9
FM;2001;1994;2001184;7;7;215;9
FM;2001;1996;2001183;5;1;63;9
FM;2001;1996;2001183;5;2;121;9
FM;2001;1996;2001183;5;3;152;9
FM;2001;1996;2001183;5;4;174;9
FM;2001;1996;2001183;5;5;202;9
FM;2001;1996;2001182;5;1;69;9
FM;2001;1996;2001182;5;2;148;9
FM;2001;1996;2001182;5;3;165;9
FM;2001;1996;2001182;5;4;198;9
FM;2001;1996;2001182;5;5;220;9
FM;2001;1996;2001181;5;1;62;9
FM;2001;1996;2001181;5;2;90;9
FM;2001;1996;2001181;5;3;128;9
FM;2001;1996;2001181;5;4;166;9
FM;2001;1996;2001181;5;5;205;9
FM;2001;1995;2001180;6;1;66;9
FM;2001;1995;2001180;6;2;120;9
FM;2001;1995;2001180;6;3;164;9
FM;2001;1995;2001180;6;4;178;9
FM;2001;1995;2001180;6;5;204;9
FM;2001;1995;2001180;6;6;224;9
FM;2001;1996;2001179;5;1;81;9
FM;2001;1996;2001179;5;2;142;9
FM;2001;1996;2001179;5;3;167;9
FM;2001;1996;2001179;5;4;205;9
FM;2001;1996;2001179;5;5;225;9
FM;2001;1996;2001178;5;1;60;9
FM;2001;1996;2001178;5;2;126;9
FM;2001;1996;2001178;5;3;159;9
FM;2001;1996;2001178;5;4;186;9
FM;2001;1996;2001178;5;5;222;9
FM;2001;1996;2001177;5;1;80;9
FM;2001;1996;2001177;5;2;145;9
FM;2001;1996;2001177;5;3;168;9
FM;2001;1996;2001177;5;4;186;9
FM;2001;1996;2001177;5;5;209;9
FM;2001;1995;2001176;6;1;64;9
FM;2001;1995;2001176;6;2;87;9
FM;2001;1995;2001176;6;3;145;9
FM;2001;1995;2001176;6;4;167;9
FM;2001;1995;2001176;6;5;183;9
FM;2001;1995;2001176;6;6;201;9
FM;2001;1995;2001175;6;1;76;9
FM;2001;1995;2001175;6;2;131;9
FM;2001;1995;2001175;6;3;167;9
FM;2001;1995;2001175;6;4;182;9
FM;2001;1995;2001175;6;5;202;9
FM;2001;1995;2001175;6;6;230;9
FM;2001;1994;2001174;7;1;71;9
FM;2001;1994;2001174;7;2;113;9
FM;2001;1994;2001174;7;3;135;9
FM;2001;1994;2001174;7;4;168;9
FM;2001;1994;2001174;7;5;181;9
FM;2001;1994;2001174;7;6;209;9
FM;2001;1994;2001174;7;7;244;9
FM;2001;1996;2001172;5;1;59;9
FM;2001;1996;2001172;5;2;117;9
FM;2001;1996;2001172;5;3;135;9
FM;2001;1996;2001172;5;4;154;9
FM;2001;1996;2001172;5;5;178;9
FM;2001;1997;2001171;4;1;72;9
FM;2001;1997;2001171;4;2;102;9
FM;2001;1997;2001171;4;3;136;9
FM;2001;1997;2001171;4;4;170;9
FM;2001;1997;2001170;4;1;78;9
FM;2001;1997;2001170;4;2;113;9
FM;2001;1997;2001170;4;3;145;9
FM;2001;1997;2001170;4;4;180;9
FM;2001;1998;2001169;3;1;77;9
FM;2001;1998;2001169;3;2;110;9
FM;2001;1998;2001169;3;3;160;9
FM;2001;1997;2001168;4;1;72;9
FM;2001;1997;2001168;4;2;99;9
FM;2001;1997;2001168;4;3;127;9
FM;2001;1997;2001168;4;4;163;9
FM;2001;1997;2001167;4;1;86;9
FM;2001;1997;2001167;4;2;114;9
FM;2001;1997;2001167;4;3;141;9
FM;2001;1997;2001167;4;4;171;9
FM;2001;1998;2001166;3;1;72;9
FM;2001;1998;2001166;3;2;124;9
FM;2001;1998;2001166;3;3;158;9
FM;2001;1997;2001165;4;1;72;9
FM;2001;1997;2001165;4;2;116;9
FM;2001;1997;2001165;4;3;147;9
FM;2001;1997;2001165;4;4;178;9
FM;2001;1998;2001164;3;1;75;9
FM;2001;1998;2001164;3;2;99;9
FM;2001;1998;2001164;3;3;153;9
FM;2001;1996;2001163;5;1;76;9
FM;2001;1996;2001163;5;2;133;9
FM;2001;1996;2001163;5;3;164;9
FM;2001;1996;2001163;5;4;184;9
FM;2001;1996;2001163;5;5;215;9
FM;2001;1997;2001162;4;1;86;9
FM;2001;1997;2001162;4;2;118;9
FM;2001;1997;2001162;4;3;170;9
FM;2001;1997;2001162;4;4;211;9
FM;2001;1998;2001161;3;1;66;9
FM;2001;1998;2001161;3;2;118;9
FM;2001;1998;2001161;3;3;177;9
FM;2001;1997;2001160;4;1;83;9
FM;2001;1997;2001160;4;2;130;9
FM;2001;1997;2001160;4;3;171;9
FM;2001;1997;2001160;4;4;207;9
FM;2001;1996;2001159;5;1;73;9
FM;2001;1996;2001159;5;2;114;9
FM;2001;1996;2001159;5;3;147;9
FM;2001;1996;2001159;5;4;155;9
FM;2001;1996;2001159;5;5;192;9
