"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"1112","BT",1992,1990,1992103,2,2,128,9,"1992103.BT",1,0,12.8,2.54944517092557
"1113","BT",1992,1988,1992102,4,4,196,9,"1992102.BT",1,0,19.6,2.97552956623647
"1114","BT",1992,1988,1992101,4,4,178,9,"1992101.BT",1,0,17.8,2.87919845729804
"1115","BT",1992,1984,1992100,8,8,338,9,"1992100.BT",1,0,33.8,3.52046080248897
"1116","BT",1991,1983,1991216,8,8,417,9,"1991216.BT",1,0,41.7,3.73050112880476
"1117","BT",1991,1988,1991215,3,3,145,9,"1991215.BT",1,0,14.5,2.67414864942653
"1118","BT",1991,1983,1991214,8,8,299,9,"1991214.BT",1,0,29.9,3.39785848039664
"1119","BT",1991,1987,1991213,4,4,159,9,"1991213.BT",1,0,15.9,2.76631910922619
"1120","BT",1991,1989,1991212,2,2,135,9,"1991212.BT",1,0,13.5,2.60268968544438
"1121","BT",1991,1983,1991211,8,8,372,9,"1991211.BT",1,0,37.2,3.6163087612791
"1122","BT",1991,1990,1991210,1,1,87,9,"1991210.BT",1,0,8.7,2.16332302566054
"1123","BT",1991,1983,1991209,8,8,280,9,"1991209.BT",1,0,28,3.3322045101752
"1124","BT",1991,1986,1991208,5,5,246,9,"1991208.BT",1,0,24.6,3.20274644293832
"1125","BT",1991,1987,1991207,4,4,176,9,"1991207.BT",1,0,17.6,2.86789890204411
"1126","BT",1991,1990,1991206,1,1,87,9,"1991206.BT",1,0,8.7,2.16332302566054
"1127","BT",1991,1990,1991205,1,1,86,9,"1991205.BT",1,0,8.6,2.15176220325946
"1128","BT",1991,1989,1991204,2,2,122,9,"1991204.BT",1,0,12.2,2.50143595173921
"1129","BT",1991,1990,1991203,1,1,86,9,"1991203.BT",1,0,8.6,2.15176220325946
"1130","BT",1991,1989,1991202,2,2,135,9,"1991202.BT",1,0,13.5,2.60268968544438
"1131","BT",1991,1989,1991201,2,2,125,9,"1991201.BT",1,0,12.5,2.52572864430826
"1132","BT",1991,1989,1991200,2,2,88,9,"1991200.BT",1,0,8.8,2.17475172148416
"1133","BT",1991,1990,1991199,1,1,82,9,"1991199.BT",1,0,8.2,2.10413415427021
"1134","BT",1991,1989,1991197,2,2,102,9,"1991197.BT",1,0,10.2,2.32238772029023
"1135","BT",1991,1989,1991196,2,2,143,9,"1991196.BT",1,0,14.3,2.66025953726586
"1136","BT",1991,1988,1991195,3,3,151,9,"1991195.BT",1,0,15.1,2.71469474382088
"1137","BT",1991,1989,1991194,2,2,133,9,"1991194.BT",1,0,13.3,2.58776403522771
"1138","BT",1991,1982,1991193,9,9,329,9,"1991193.BT",1,0,32.9,3.49347265777133
"1139","BT",1991,1989,1991192,2,2,132,9,"1991192.BT",1,0,13.2,2.58021682959233
"1140","BT",1991,1988,1991191,3,3,139,9,"1991191.BT",1,0,13.9,2.63188884013665
"1141","BT",1991,1989,1991190,2,2,131,9,"1991190.BT",1,0,13.1,2.57261223020711
"1142","BT",1991,1988,1991189,3,3,147,9,"1991189.BT",1,0,14.7,2.68784749378469
"1143","BT",1991,1985,1991188,6,6,231,9,"1991188.BT",1,0,23.1,3.13983261752775
"1144","BT",1991,1983,1991187,8,8,293,9,"1991187.BT",1,0,29.3,3.37758751602302
"1145","BT",1991,1988,1991186,3,3,181,9,"1991186.BT",1,0,18.1,2.89591193827178
"1146","BT",1991,1988,1991185,3,3,154,9,"1991185.BT",1,0,15.4,2.73436750941958
"1147","BT",1991,1983,1991184,8,8,297,9,"1991184.BT",1,0,29.7,3.39114704580865
"1148","BT",1991,1988,1991183,3,3,175,9,"1991183.BT",1,0,17.5,2.86220088092947
"1149","BT",1991,1989,1991182,2,2,130,9,"1991182.BT",1,0,13,2.56494935746154
"1150","BT",1991,1989,1991181,2,2,139,9,"1991181.BT",1,0,13.9,2.63188884013665
"1151","BT",1991,1988,1991180,3,3,152,9,"1991180.BT",1,0,15.2,2.72129542785223
"1152","BT",1991,1989,1991179,2,2,142,9,"1991179.BT",1,0,14.2,2.65324196460721
"1153","BT",1991,1988,1991178,3,3,163,9,"1991178.BT",1,0,16.3,2.79116510781272
"1154","BT",1991,1990,1991177,1,1,95,9,"1991177.BT",1,0,9.5,2.2512917986065
"1155","BT",1991,1989,1991176,2,2,130,9,"1991176.BT",1,0,13,2.56494935746154
"1156","BT",1991,1990,1991175,1,1,80,9,"1991175.BT",1,0,8,2.07944154167984
"1157","BT",1991,1990,1991174,1,1,88,9,"1991174.BT",1,0,8.8,2.17475172148416
"1158","BT",1991,1988,1991173,3,3,160,9,"1991173.BT",1,0,16,2.77258872223978
"1159","BT",1991,1989,1991172,2,2,151,9,"1991172.BT",1,0,15.1,2.71469474382088
"1160","BT",1991,1988,1991171,3,3,153,9,"1991171.BT",1,0,15.3,2.72785282839839
"1161","BT",1991,1989,1991170,2,2,120,9,"1991170.BT",1,0,12,2.484906649788
"1162","BT",1991,1989,1991169,2,2,93,9,"1991169.BT",1,0,9.3,2.23001440015921
"1163","BT",1991,1989,1991168,2,2,94,9,"1991168.BT",1,0,9.4,2.24070968927596
"1164","BT",1991,1990,1991167,1,1,89,9,"1991167.BT",1,0,8.9,2.18605127673809
"1165","BT",1991,1990,1991166,1,1,88,9,"1991166.BT",1,0,8.8,2.17475172148416
"1166","BT",1991,1988,1991165,3,3,147,9,"1991165.BT",1,0,14.7,2.68784749378469
"1167","BT",1991,1989,1991164,2,2,138,9,"1991164.BT",1,0,13.8,2.62466859216316
"1168","BT",1991,1988,1991163,3,3,155,9,"1991163.BT",1,0,15.5,2.7408400239252
"1169","BT",1991,1988,1991162,3,3,145,9,"1991162.BT",1,0,14.5,2.67414864942653
"1170","BT",1991,1988,1991161,3,3,141,9,"1991161.BT",1,0,14.1,2.64617479738412
"1171","BT",1991,1989,1991160,2,2,131,9,"1991160.BT",1,0,13.1,2.57261223020711
"1172","BT",1991,1988,1991159,3,3,165,9,"1991159.BT",1,0,16.5,2.80336038090653
"1173","BT",1991,1990,1991158,1,1,86,9,"1991158.BT",1,0,8.6,2.15176220325946
"1174","BT",1991,1990,1991157,1,1,87,9,"1991157.BT",1,0,8.7,2.16332302566054
"1175","BT",1991,1985,1991156,6,6,270,9,"1991156.BT",1,0,27,3.29583686600433
"1176","BT",1991,1986,1991155,5,5,228,9,"1991155.BT",1,0,22.8,3.1267605359604
"1177","BT",1991,1989,1991154,2,2,90,9,"1991154.BT",1,0,9,2.19722457733622
"1178","BT",1991,1989,1991153,2,2,132,9,"1991153.BT",1,0,13.2,2.58021682959233
"1179","BT",1991,1990,1991152,1,1,93,9,"1991152.BT",1,0,9.3,2.23001440015921
"1180","BT",1991,1990,1991151,1,1,84,9,"1991151.BT",1,0,8.4,2.12823170584927
"1181","BT",1991,1990,1991150,1,1,90,9,"1991150.BT",1,0,9,2.19722457733622
"1182","BT",1991,1989,1991149,2,2,126,9,"1991149.BT",1,0,12.6,2.53369681395743
"1183","BT",1991,1988,1991148,3,3,149,9,"1991148.BT",1,0,14.9,2.70136121295141
"1184","BT",1991,1988,1991147,3,3,159,9,"1991147.BT",1,0,15.9,2.76631910922619
"1185","BT",1991,1989,1991146,2,2,130,9,"1991146.BT",1,0,13,2.56494935746154
"1186","BT",1991,1988,1991145,3,3,154,9,"1991145.BT",1,0,15.4,2.73436750941958
"1187","BT",1991,1988,1991144,3,3,150,9,"1991144.BT",1,0,15,2.70805020110221
"1188","BT",1991,1988,1991143,3,3,139,9,"1991143.BT",1,0,13.9,2.63188884013665
"1189","BT",1991,1988,1991142,3,3,145,9,"1991142.BT",1,0,14.5,2.67414864942653
"1190","BT",1991,1988,1991141,3,3,139,9,"1991141.BT",1,0,13.9,2.63188884013665
"1191","BT",1991,1990,1991140,1,1,91,9,"1991140.BT",1,0,9.1,2.2082744135228
"1192","BT",1991,1990,1991139,1,1,87,9,"1991139.BT",1,0,8.7,2.16332302566054
"1193","BT",1991,1990,1991138,1,1,85,9,"1991138.BT",1,0,8.5,2.14006616349627
"1194","BT",1991,1990,1991137,1,1,85,9,"1991137.BT",1,0,8.5,2.14006616349627
"1195","BT",1991,1990,1991136,1,1,93,9,"1991136.BT",1,0,9.3,2.23001440015921
"1196","BT",1991,1990,1991135,1,1,84,9,"1991135.BT",1,0,8.4,2.12823170584927
"1197","BT",1991,1989,1991134,2,2,94,9,"1991134.BT",1,0,9.4,2.24070968927596
"1198","BT",1991,1990,1991133,1,1,91,9,"1991133.BT",1,0,9.1,2.2082744135228
"1199","BT",1991,1990,1991132,1,1,80,9,"1991132.BT",1,0,8,2.07944154167984
"1200","BT",1991,1989,1991131,2,2,126,9,"1991131.BT",1,0,12.6,2.53369681395743
"1201","BT",1991,1988,1991130,3,3,151,9,"1991130.BT",1,0,15.1,2.71469474382088
"1202","BT",1991,1988,1991129,3,3,150,9,"1991129.BT",1,0,15,2.70805020110221
"1203","BT",1991,1987,1991128,4,4,164,9,"1991128.BT",1,0,16.4,2.79728133483015
"1204","BT",1991,1988,1991127,3,3,158,9,"1991127.BT",1,0,15.8,2.76000994003292
"1205","BT",1991,1988,1991126,3,3,162,9,"1991126.BT",1,0,16.2,2.78501124223834
"1206","BT",1991,1988,1991125,3,3,166,9,"1991125.BT",1,0,16.6,2.8094026953625
"1207","BT",1991,1987,1991124,4,4,166,9,"1991124.BT",1,0,16.6,2.8094026953625
"1208","BT",1991,1989,1991123,2,2,126,9,"1991123.BT",1,0,12.6,2.53369681395743
"1209","BT",1991,1988,1991122,3,3,150,9,"1991122.BT",1,0,15,2.70805020110221
"1210","BT",1991,1989,1991121,2,2,134,9,"1991121.BT",1,0,13.4,2.59525470695687
"1211","BT",1991,1985,1991120,6,6,316,9,"1991120.BT",1,0,31.6,3.45315712059287
"1212","BT",1991,1989,1991119,2,2,93,9,"1991119.BT",1,0,9.3,2.23001440015921
"1213","BT",1991,1989,1991118,2,2,140,9,"1991118.BT",1,0,14,2.63905732961526
"1214","BT",1991,1987,1991117,4,4,182,9,"1991117.BT",1,0,18.2,2.90142159408275
"1215","BT",1991,1986,1991116,5,5,258,9,"1991116.BT",1,0,25.8,3.25037449192757
"1216","BT",1991,1984,1991115,7,7,317,9,"1991115.BT",1,0,31.7,3.45631668088323
"1217","BT",1991,1982,1991114,9,9,294,9,"1991114.BT",1,0,29.4,3.38099467434464
"1218","BT",1991,1989,1991113,2,2,85,9,"1991113.BT",1,0,8.5,2.14006616349627
"1219","BT",1991,1988,1991112,3,3,168,9,"1991112.BT",1,0,16.8,2.82137888640921
"1220","BT",1991,1986,1991111,5,5,221,9,"1991111.BT",1,0,22.1,3.09557760852371
"1221","BT",1991,1988,1991110,3,3,163,9,"1991110.BT",1,0,16.3,2.79116510781272
"1222","BT",1991,1990,1991109,1,1,85,9,"1991109.BT",1,0,8.5,2.14006616349627
"1223","BT",1991,1988,1991108,3,3,166,9,"1991108.BT",1,0,16.6,2.8094026953625
"1224","BT",1991,1988,1991107,3,3,180,9,"1991107.BT",1,0,18,2.89037175789616
"1225","BT",1991,1988,1991106,3,3,206,9,"1991106.BT",1,0,20.6,3.02529107579554
"1226","BT",1991,1987,1991105,4,4,181,9,"1991105.BT",1,0,18.1,2.89591193827178
"1227","BT",1991,1986,1991104,5,5,164,9,"1991104.BT",1,0,16.4,2.79728133483015
"1228","BT",1991,1986,1991103,5,5,177,9,"1991103.BT",1,0,17.7,2.87356463957978
"1229","BT",1991,1989,1991102,2,2,143,9,"1991102.BT",1,0,14.3,2.66025953726586
"1230","BT",1991,1990,1991101,1,1,84,9,"1991101.BT",1,0,8.4,2.12823170584927
"1231","BT",1991,1988,1991100,3,3,160,9,"1991100.BT",1,0,16,2.77258872223978
"1232","BT",1990,1988,1990735,2,2,122,9,"1990735.BT",1,0,12.2,2.50143595173921
"1233","BT",1990,1987,1990733,3,3,160,9,"1990733.BT",1,0,16,2.77258872223978
"1234","BT",1990,1988,1990730,2,2,139,9,"1990730.BT",1,0,13.9,2.63188884013665
"1235","BT",1990,1987,1990725,3,3,187,9,"1990725.BT",1,0,18.7,2.92852352386054
"1236","BT",1990,1986,1990724,4,4,190,9,"1990724.BT",1,0,19,2.94443897916644
"1237","BT",1990,1988,1990723,2,2,127,9,"1990723.BT",1,0,12.7,2.54160199346455
"1238","BT",1990,1987,1990722,3,3,128,9,"1990722.BT",1,0,12.8,2.54944517092557
"1239","BT",1990,1989,1990721,1,1,80,9,"1990721.BT",1,0,8,2.07944154167984
"1240","BT",1990,1987,1990718,3,3,140,9,"1990718.BT",1,0,14,2.63905732961526
"1241","BT",1990,1988,1990713,2,2,122,9,"1990713.BT",1,0,12.2,2.50143595173921
"1242","BT",1990,1988,1990712,2,2,150,9,"1990712.BT",1,0,15,2.70805020110221
"1243","BT",1990,1988,1990711,2,2,135,9,"1990711.BT",1,0,13.5,2.60268968544438
"1244","BT",1990,1987,1990710,3,3,156,9,"1990710.BT",1,0,15.6,2.74727091425549
"1245","BT",1990,1987,1990709,3,3,193,9,"1990709.BT",1,0,19.3,2.96010509591084
"1246","BT",1990,1989,1990706,1,1,75,9,"1990706.BT",1,0,7.5,2.01490302054226
"1247","BT",1990,1988,1990704,2,2,133,9,"1990704.BT",1,0,13.3,2.58776403522771
"1248","BT",1990,1985,1990700,5,5,199,9,"1990700.BT",1,0,19.9,2.99071973173045
"1249","BT",1990,1987,1990693,3,3,155,9,"1990693.BT",1,0,15.5,2.7408400239252
"1250","BT",1990,1988,1990690,2,2,130,9,"1990690.BT",1,0,13,2.56494935746154
"1251","BT",1990,1988,1990686,2,2,137,9,"1990686.BT",1,0,13.7,2.61739583283408
"1252","BT",1990,1989,1990682,1,1,86,9,"1990682.BT",1,0,8.6,2.15176220325946
"1253","BT",1990,1987,1990679,3,3,143,9,"1990679.BT",1,0,14.3,2.66025953726586
"1254","BT",1990,1988,1990677,2,2,136,9,"1990677.BT",1,0,13.6,2.61006979274201
"1255","BT",1990,1987,1990675,3,3,172,9,"1990675.BT",1,0,17.2,2.84490938381941
"1256","BT",1990,1988,1990673,2,2,127,9,"1990673.BT",1,0,12.7,2.54160199346455
"1257","BT",1990,1986,1990669,4,4,158,9,"1990669.BT",1,0,15.8,2.76000994003292
"1258","BT",1990,1985,1990668,5,5,213,9,"1990668.BT",1,0,21.3,3.05870707271538
"1259","BT",1990,1988,1990667,2,2,122,9,"1990667.BT",1,0,12.2,2.50143595173921
"1260","BT",1990,1989,1990666,1,1,83,9,"1990666.BT",1,0,8.3,2.11625551480255
"1261","BT",1990,1984,1990665,6,6,236,9,"1990665.BT",1,0,23.6,3.16124671203156
"1262","BT",1990,1986,1990661,4,4,210,9,"1990661.BT",1,0,21,3.04452243772342
"1263","BT",1990,1986,1990659,4,4,223,9,"1990659.BT",1,0,22.3,3.10458667846607
"1264","BT",1990,1988,1990656,2,2,124,9,"1990656.BT",1,0,12.4,2.51769647261099
"1265","BT",1990,1984,1990655,6,6,242,9,"1990655.BT",1,0,24.2,3.18635263316264
"1266","BT",1990,1987,1990653,3,3,134,9,"1990653.BT",1,0,13.4,2.59525470695687
"1267","BT",1990,1988,1990652,2,2,95,9,"1990652.BT",1,0,9.5,2.2512917986065
"1268","BT",1990,1987,1990651,3,3,134,9,"1990651.BT",1,0,13.4,2.59525470695687
"1269","BT",1990,1989,1990649,1,1,87,9,"1990649.BT",1,0,8.7,2.16332302566054
"1270","BT",1990,1988,1990648,2,2,115,9,"1990648.BT",1,0,11.5,2.4423470353692
"1271","BT",1990,1988,1990646,2,2,112,9,"1990646.BT",1,0,11.2,2.41591377830105
"1272","BT",1990,1989,1990644,1,1,82,9,"1990644.BT",1,0,8.2,2.10413415427021
"1273","BT",1990,1987,1990641,3,3,152,9,"1990641.BT",1,0,15.2,2.72129542785223
"1274","BT",1990,1988,1990639,2,2,129,9,"1990639.BT",1,0,12.9,2.55722731136763
"1275","BT",1990,1987,1990636,3,3,154,9,"1990636.BT",1,0,15.4,2.73436750941958
"1276","BT",1990,1988,1990635,2,2,127,9,"1990635.BT",1,0,12.7,2.54160199346455
"1277","BT",1990,1987,1990633,3,3,141,9,"1990633.BT",1,0,14.1,2.64617479738412
"1278","BT",1990,1984,1990632,6,6,211,9,"1990632.BT",1,0,21.1,3.04927304048202
"1279","BT",1990,1988,1990629,2,2,130,9,"1990629.BT",1,0,13,2.56494935746154
"1280","BT",1990,1983,1990627,7,7,297,9,"1990627.BT",1,0,29.7,3.39114704580865
"1281","BT",1990,1984,1990626,6,6,237,9,"1990626.BT",1,0,23.7,3.16547504814109
"1282","BT",1990,1988,1990625,2,2,143,9,"1990625.BT",1,0,14.3,2.66025953726586
"1283","BT",1990,1982,1990624,8,8,245,9,"1990624.BT",1,0,24.5,3.19867311755068
"1284","BT",1990,1982,1990621,8,8,238,9,"1990621.BT",1,0,23.8,3.16968558067743
"1285","BT",1990,1984,1990620,6,6,230,9,"1990620.BT",1,0,23,3.13549421592915
"1286","BT",1990,1985,1990619,5,5,209,9,"1990619.BT",1,0,20.9,3.03974915897077
"1287","BT",1990,1987,1990617,3,3,136,9,"1990617.BT",1,0,13.6,2.61006979274201
"1288","BT",1990,1985,1990616,5,5,209,9,"1990616.BT",1,0,20.9,3.03974915897077
"1289","BT",1990,1982,1990615,8,8,352,9,"1990615.BT",1,0,35.2,3.56104608260405
"1290","BT",1990,1982,1990614,8,8,232,9,"1990614.BT",1,0,23.2,3.14415227867226
"1291","BT",1990,1988,1990609,2,2,104,9,"1990609.BT",1,0,10.4,2.34180580614733
"1292","BT",1990,1989,1990608,1,1,83,9,"1990608.BT",1,0,8.3,2.11625551480255
"1293","BT",1990,1986,1990607,4,4,167,9,"1990607.BT",1,0,16.7,2.81540871942271
"1294","BT",1990,1986,1990605,4,4,175,9,"1990605.BT",1,0,17.5,2.86220088092947
"1295","BT",1990,1988,1990601,2,2,117,9,"1990601.BT",1,0,11.7,2.45958884180371
"1296","BT",1990,1988,1990599,2,2,123,9,"1990599.BT",1,0,12.3,2.50959926237837
"1297","BT",1990,1988,1990598,2,2,118,9,"1990598.BT",1,0,11.8,2.46809953147162
"1298","BT",1990,1989,1990597,1,1,80,9,"1990597.BT",1,0,8,2.07944154167984
"1299","BT",1990,1988,1990595,2,2,132,9,"1990595.BT",1,0,13.2,2.58021682959233
"1300","BT",1990,1988,1990594,2,2,114,9,"1990594.BT",1,0,11.4,2.43361335540045
"1301","BT",1990,1986,1990592,4,4,177,9,"1990592.BT",1,0,17.7,2.87356463957978
"1302","BT",1990,1985,1990591,5,5,286,9,"1990591.BT",1,0,28.6,3.35340671782581
"1303","BT",1990,1989,1990588,1,1,84,9,"1990588.BT",1,0,8.4,2.12823170584927
"1304","BT",1990,1988,1990587,2,2,121,9,"1990587.BT",1,0,12.1,2.4932054526027
"1305","BT",1990,1989,1990586,1,1,89,9,"1990586.BT",1,0,8.9,2.18605127673809
"1306","BT",1990,1987,1990585,3,3,152,9,"1990585.BT",1,0,15.2,2.72129542785223
"1307","BT",1990,1986,1990582,4,4,179,9,"1990582.BT",1,0,17.9,2.88480071284671
"1308","BT",1990,1988,1990581,2,2,127,9,"1990581.BT",1,0,12.7,2.54160199346455
"1309","BT",1990,1986,1990580,4,4,168,9,"1990580.BT",1,0,16.8,2.82137888640921
"1310","BT",1990,1988,1990579,2,2,129,9,"1990579.BT",1,0,12.9,2.55722731136763
"1311","BT",1990,1988,1990577,2,2,132,9,"1990577.BT",1,0,13.2,2.58021682959233
"1312","BT",1990,1988,1990576,2,2,135,9,"1990576.BT",1,0,13.5,2.60268968544438
"1313","BT",1990,1988,1990575,2,2,134,9,"1990575.BT",1,0,13.4,2.59525470695687
"1314","BT",1990,1988,1990569,2,2,129,9,"1990569.BT",1,0,12.9,2.55722731136763
"1315","BT",1990,1988,1990565,2,2,82,9,"1990565.BT",1,0,8.2,2.10413415427021
"1316","BT",1990,1985,1990564,5,5,242,9,"1990564.BT",1,0,24.2,3.18635263316264
"1317","BT",1990,1985,1990563,5,5,293,9,"1990563.BT",1,0,29.3,3.37758751602302
"1318","BT",1990,1989,1990560,1,1,80,9,"1990560.BT",1,0,8,2.07944154167984
"1319","BT",1990,1987,1990556,3,3,142,9,"1990556.BT",1,0,14.2,2.65324196460721
"1320","BT",1990,1989,1990555,1,1,79,9,"1990555.BT",1,0,7.9,2.06686275947298
"1321","BT",1990,1988,1990553,2,2,154,9,"1990553.BT",1,0,15.4,2.73436750941958
"1322","BT",1990,1989,1990551,1,1,81,9,"1990551.BT",1,0,8.1,2.09186406167839
"1323","BT",1990,1988,1990550,2,2,130,9,"1990550.BT",1,0,13,2.56494935746154
"1324","BT",1990,1988,1990547,2,2,132,9,"1990547.BT",1,0,13.2,2.58021682959233
"1325","BT",1990,1988,1990541,2,2,147,9,"1990541.BT",1,0,14.7,2.68784749378469
"1326","BT",1990,1989,1990539,1,1,94,9,"1990539.BT",1,0,9.4,2.24070968927596
"1327","BT",1990,1988,1990536,2,2,121,9,"1990536.BT",1,0,12.1,2.4932054526027
"1328","BT",1990,1989,1990533,1,1,74,9,"1990533.BT",1,0,7.4,2.00148000021012
"1329","BT",1990,1989,1990531,1,1,80,9,"1990531.BT",1,0,8,2.07944154167984
"1330","BT",1990,1989,1990530,1,1,79,9,"1990530.BT",1,0,7.9,2.06686275947298
"1331","BT",1990,1989,1990529,1,1,90,9,"1990529.BT",1,0,9,2.19722457733622
"1332","BT",1990,1984,1990528,6,6,330,9,"1990528.BT",1,0,33,3.49650756146648
"1333","BT",1990,1983,1990527,7,7,290,9,"1990527.BT",1,0,29,3.36729582998647
"1334","BT",1990,1982,1990526,8,8,313,9,"1990526.BT",1,0,31.3,3.44361809754611
"1335","BT",1990,1988,1990525,2,2,145,9,"1990525.BT",1,0,14.5,2.67414864942653
"1336","BT",1990,1987,1990524,3,3,167,9,"1990524.BT",1,0,16.7,2.81540871942271
"1337","BT",1990,1988,1990523,2,2,122,9,"1990523.BT",1,0,12.2,2.50143595173921
"1338","BT",1990,1989,1990521,1,1,84,9,"1990521.BT",1,0,8.4,2.12823170584927
"1339","BT",1990,1985,1990520,5,5,206,9,"1990520.BT",1,0,20.6,3.02529107579554
"1340","BT",1990,1985,1990519,5,5,177,9,"1990519.BT",1,0,17.7,2.87356463957978
"1341","BT",1990,1988,1990518,2,2,136,9,"1990518.BT",1,0,13.6,2.61006979274201
"1342","BT",1990,1988,1990517,2,2,133,9,"1990517.BT",1,0,13.3,2.58776403522771
"1343","BT",1990,1988,1990515,2,2,134,9,"1990515.BT",1,0,13.4,2.59525470695687
"1344","BT",1990,1985,1990512,5,5,250,9,"1990512.BT",1,0,25,3.2188758248682
"1345","BT",1990,1984,1990510,6,6,219,9,"1990510.BT",1,0,21.9,3.08648663682246
"1346","BT",1990,1987,1990509,3,3,182,9,"1990509.BT",1,0,18.2,2.90142159408275
"1347","BT",1990,1988,1990508,2,2,103,9,"1990508.BT",1,0,10.3,2.33214389523559
"1348","BT",1990,1987,1990504,3,3,166,9,"1990504.BT",1,0,16.6,2.8094026953625
"1349","BT",1990,1987,1990503,3,3,171,9,"1990503.BT",1,0,17.1,2.83907846350861
"1350","BT",1990,1987,1990501,3,3,178,9,"1990501.BT",1,0,17.8,2.87919845729804
"1351","BT",1989,1986,1989466,3,3,187,9,"1989466.BT",1,0,18.7,2.92852352386054
"1352","BT",1989,1985,1989465,4,4,196,9,"1989465.BT",1,0,19.6,2.97552956623647
"1353","BT",1989,1985,1989463,4,4,264,9,"1989463.BT",1,0,26.4,3.27336401015227
"1354","BT",1989,1987,1989462,2,2,156,9,"1989462.BT",1,0,15.6,2.74727091425549
"1355","BT",1989,1987,1989461,2,2,140,9,"1989461.BT",1,0,14,2.63905732961526
"1356","BT",1989,1986,1989460,3,3,187,9,"1989460.BT",1,0,18.7,2.92852352386054
"1357","BT",1989,1981,1989459,8,8,295,9,"1989459.BT",1,0,29.5,3.38439026334577
"1358","BT",1989,1986,1989457,3,3,184,9,"1989457.BT",1,0,18.4,2.91235066461494
"1359","BT",1989,1988,1989456,1,1,83,9,"1989456.BT",1,0,8.3,2.11625551480255
"1360","BT",1989,1986,1989455,3,3,141,9,"1989455.BT",1,0,14.1,2.64617479738412
"1361","BT",1989,1987,1989454,2,2,117,9,"1989454.BT",1,0,11.7,2.45958884180371
"1362","BT",1989,1988,1989453,1,1,72,9,"1989453.BT",1,0,7.2,1.97408102602201
"1363","BT",1989,1988,1989452,1,1,78,9,"1989452.BT",1,0,7.8,2.05412373369555
"1364","BT",1989,1987,1989451,2,2,140,9,"1989451.BT",1,0,14,2.63905732961526
"1365","BT",1989,1985,1989450,4,4,215,9,"1989450.BT",1,0,21.5,3.06805293513362
"1366","BT",1989,1987,1989449,2,2,145,9,"1989449.BT",1,0,14.5,2.67414864942653
"1367","BT",1989,1987,1989447,2,2,139,9,"1989447.BT",1,0,13.9,2.63188884013665
"1368","BT",1989,1988,1989444,1,1,76,9,"1989444.BT",1,0,7.6,2.02814824729229
"1369","BT",1989,1988,1989443,1,1,79,9,"1989443.BT",1,0,7.9,2.06686275947298
"1370","BT",1989,1987,1989442,2,2,148,9,"1989442.BT",1,0,14.8,2.69462718077007
"1371","BT",1989,1987,1989437,2,2,107,9,"1989437.BT",1,0,10.7,2.37024374146786
"1372","BT",1989,1987,1989432,2,2,150,9,"1989432.BT",1,0,15,2.70805020110221
"1373","BT",1989,1986,1989429,3,3,188,9,"1989429.BT",1,0,18.8,2.9338568698359
"1374","BT",1989,1988,1989425,1,1,83,9,"1989425.BT",1,0,8.3,2.11625551480255
"1375","BT",1989,1988,1989423,1,1,74,9,"1989423.BT",1,0,7.4,2.00148000021012
"1376","BT",1989,1988,1989422,1,1,102,9,"1989422.BT",1,0,10.2,2.32238772029023
"1377","BT",1989,1985,1989420,4,4,219,9,"1989420.BT",1,0,21.9,3.08648663682246
"1378","BT",1989,1986,1989419,3,3,189,9,"1989419.BT",1,0,18.9,2.9391619220656
"1379","BT",1989,1981,1989413,8,8,345,9,"1989413.BT",1,0,34.5,3.54095932403731
"1380","BT",1989,1984,1989412,5,5,292,9,"1989412.BT",1,0,29.2,3.37416870927424
"1381","BT",1989,1983,1989411,6,6,240,9,"1989411.BT",1,0,24,3.17805383034795
"1382","BT",1989,1986,1989410,3,3,168,9,"1989410.BT",1,0,16.8,2.82137888640921
"1383","BT",1989,1987,1989405,2,2,153,9,"1989405.BT",1,0,15.3,2.72785282839839
"1384","BT",1989,1987,1989403,2,2,152,9,"1989403.BT",1,0,15.2,2.72129542785223
"1385","BT",1989,1987,1989400,2,2,149,9,"1989400.BT",1,0,14.9,2.70136121295141
"1386","BT",1989,1987,1989398,2,2,153,9,"1989398.BT",1,0,15.3,2.72785282839839
"1387","BT",1989,1988,1989392,1,1,81,9,"1989392.BT",1,0,8.1,2.09186406167839
"1388","BT",1989,1983,1989391,6,6,272,9,"1989391.BT",1,0,27.2,3.30321697330195
"1389","BT",1989,1985,1989390,4,4,235,9,"1989390.BT",1,0,23.5,3.15700042115011
"1390","BT",1989,1985,1989389,4,4,199,9,"1989389.BT",1,0,19.9,2.99071973173045
"1391","BT",1989,1987,1989388,2,2,153,9,"1989388.BT",1,0,15.3,2.72785282839839
"1392","BT",1989,1986,1989387,3,3,183,9,"1989387.BT",1,0,18.3,2.90690105984738
"1393","BT",1989,1986,1989384,3,3,186,9,"1989384.BT",1,0,18.6,2.92316158071916
"1394","BT",1989,1987,1989382,2,2,141,9,"1989382.BT",1,0,14.1,2.64617479738412
"1395","BT",1989,1986,1989378,3,3,190,9,"1989378.BT",1,0,19,2.94443897916644
"1396","BT",1989,1987,1989377,2,2,160,9,"1989377.BT",1,0,16,2.77258872223978
"1397","BT",1989,1988,1989376,1,1,81,9,"1989376.BT",1,0,8.1,2.09186406167839
